Country,Year,Value,Pollutant,Sector
Seychelles,2019,0.78,GHG,Total including LUCF
Sierra Leone,1990,7.01,GHG,Total including LUCF
Sierra Leone,1991,7.01,GHG,Total including LUCF
Sierra Leone,1992,7.01,GHG,Total including LUCF
Sierra Leone,1993,7.09,GHG,Total including LUCF
Sierra Leone,1994,7.08,GHG,Total including LUCF
Sierra Leone,1995,6.86,GHG,Total including LUCF
Sierra Leone,1996,6.13,GHG,Total including LUCF
Sierra Leone,1997,6.08,GHG,Total including LUCF
Sierra Leone,1998,6.18,GHG,Total including LUCF
Sierra Leone,1999,5.9,GHG,Total including LUCF
Sierra Leone,2000,5.96,GHG,Total including LUCF
Sierra Leone,2001,6.46,GHG,Total including LUCF
Sierra Leone,2002,6.83,GHG,Total including LUCF
Sierra Leone,2003,7.76,GHG,Total including LUCF
Sierra Leone,2004,8.18,GHG,Total including LUCF
Sierra Leone,2005,8.15,GHG,Total including LUCF
Sierra Leone,2006,9.6,GHG,Total including LUCF
Sierra Leone,2007,8.87,GHG,Total including LUCF
Sierra Leone,2008,8.1,GHG,Total including LUCF
Sierra Leone,2009,8.44,GHG,Total including LUCF
Sierra Leone,2010,8.17,GHG,Total including LUCF
Sierra Leone,2011,8.79,GHG,Total including LUCF
Sierra Leone,2012,9.91,GHG,Total including LUCF
Sierra Leone,2013,9.86,GHG,Total including LUCF
Sierra Leone,2014,10.4,GHG,Total including LUCF
Sierra Leone,2015,10.54,GHG,Total including LUCF
Sierra Leone,2016,10.28,GHG,Total including LUCF
Sierra Leone,2017,10.14,GHG,Total including LUCF
Sierra Leone,2018,9.72,GHG,Total including LUCF
Sierra Leone,2019,9.45,GHG,Total including LUCF
Singapore,1990,30.86,GHG,Total including LUCF
Singapore,1991,34.0,GHG,Total including LUCF
Singapore,1992,36.63,GHG,Total including LUCF
Singapore,1993,43.09,GHG,Total including LUCF
Singapore,1994,46.62,GHG,Total including LUCF
Singapore,1995,47.93,GHG,Total including LUCF
Singapore,1996,49.32,GHG,Total including LUCF
Singapore,1997,49.41,GHG,Total including LUCF
Singapore,1998,48.75,GHG,Total including LUCF
Singapore,1999,49.97,GHG,Total including LUCF
Singapore,2000,54.82,GHG,Total including LUCF
Singapore,2001,54.74,GHG,Total including LUCF
Singapore,2002,54.0,GHG,Total including LUCF
Singapore,2003,50.88,GHG,Total including LUCF
Singapore,2004,52.36,GHG,Total including LUCF
Singapore,2005,49.63,GHG,Total including LUCF
Singapore,2006,50.07,GHG,Total including LUCF
Singapore,2007,51.33,GHG,Total including LUCF
Singapore,2008,51.62,GHG,Total including LUCF
Singapore,2009,52.16,GHG,Total including LUCF
Singapore,2010,55.9,GHG,Total including LUCF
Singapore,2011,58.96,GHG,Total including LUCF
Singapore,2012,58.56,GHG,Total including LUCF
Singapore,2013,59.45,GHG,Total including LUCF
Singapore,2014,60.61,GHG,Total including LUCF
Singapore,2015,62.33,GHG,Total including LUCF
Singapore,2016,63.81,GHG,Total including LUCF
Singapore,2017,67.59,GHG,Total including LUCF
Singapore,2018,66.56,GHG,Total including LUCF
Singapore,2019,67.26,GHG,Total including LUCF
Slovakia,1990,57.24,GHG,Total including LUCF
Slovakia,1991,49.16,GHG,Total including LUCF
Slovakia,1992,46.63,GHG,Total including LUCF
Slovakia,1993,44.0,GHG,Total including LUCF
Slovakia,1994,41.32,GHG,Total including LUCF
Slovakia,1995,41.9,GHG,Total including LUCF
Slovakia,1996,41.91,GHG,Total including LUCF
Slovakia,1997,41.77,GHG,Total including LUCF
Slovakia,1998,40.63,GHG,Total including LUCF
Slovakia,1999,39.17,GHG,Total including LUCF
Slovakia,2000,36.55,GHG,Total including LUCF
Slovakia,2001,38.19,GHG,Total including LUCF
Slovakia,2002,37.74,GHG,Total including LUCF
Slovakia,2003,38.0,GHG,Total including LUCF
Slovakia,2004,37.31,GHG,Total including LUCF
Slovakia,2005,38.14,GHG,Total including LUCF
Slovakia,2006,37.7,GHG,Total including LUCF
Slovakia,2007,36.74,GHG,Total including LUCF
Slovakia,2008,36.77,GHG,Total including LUCF
Slovakia,2009,33.13,GHG,Total including LUCF
Slovakia,2010,34.66,GHG,Total including LUCF
Slovakia,2011,33.95,GHG,Total including LUCF
Slovakia,2012,31.59,GHG,Total including LUCF
Slovakia,2013,32.25,GHG,Total including LUCF
Slovakia,2014,29.61,GHG,Total including LUCF
Slovakia,2015,30.04,GHG,Total including LUCF
Slovakia,2016,37.44,GHG,Total including LUCF
Slovakia,2017,39.37,GHG,Total including LUCF
Slovakia,2018,38.81,GHG,Total including LUCF
Slovakia,2019,37.0,GHG,Total including LUCF
Slovenia,1990,7.9,GHG,Total including LUCF
Slovenia,1991,6.89,GHG,Total including LUCF
Slovenia,1992,6.61,GHG,Total including LUCF
Slovenia,1993,7.35,GHG,Total including LUCF
Slovenia,1994,7.4,GHG,Total including LUCF
Slovenia,1995,8.23,GHG,Total including LUCF
Slovenia,1996,9.03,GHG,Total including LUCF
Slovenia,1997,9.5,GHG,Total including LUCF
Slovenia,1998,9.24,GHG,Total including LUCF
Slovenia,1999,8.58,GHG,Total including LUCF
Slovenia,2000,8.38,GHG,Total including LUCF
Slovenia,2001,7.19,GHG,Total including LUCF
Slovenia,2002,7.27,GHG,Total including LUCF
Slovenia,2003,7.23,GHG,Total including LUCF
Slovenia,2004,7.44,GHG,Total including LUCF
Slovenia,2005,7.69,GHG,Total including LUCF
Slovenia,2006,8.02,GHG,Total including LUCF
Slovenia,2007,7.99,GHG,Total including LUCF
Slovenia,2008,8.97,GHG,Total including LUCF
Slovenia,2009,6.99,GHG,Total including LUCF
Slovenia,2010,7.29,GHG,Total including LUCF
Slovenia,2011,16.12,GHG,Total including LUCF
Slovenia,2012,15.51,GHG,Total including LUCF
Slovenia,2013,14.88,GHG,Total including LUCF
Slovenia,2014,13.38,GHG,Total including LUCF
Slovenia,2015,13.48,GHG,Total including LUCF
Slovenia,2016,17.26,GHG,Total including LUCF
Slovenia,2017,17.45,GHG,Total including LUCF
Slovenia,2018,17.32,GHG,Total including LUCF
Slovenia,2019,16.81,GHG,Total including LUCF
Solomon Islands,1990,4.3,GHG,Total including LUCF
Solomon Islands,1991,4.31,GHG,Total including LUCF
Solomon Islands,1992,4.32,GHG,Total including LUCF
Solomon Islands,1993,4.34,GHG,Total including LUCF
Solomon Islands,1994,4.36,GHG,Total including LUCF
Solomon Islands,1995,4.37,GHG,Total including LUCF
Solomon Islands,1996,4.39,GHG,Total including LUCF
Solomon Islands,1997,4.4,GHG,Total including LUCF
Solomon Islands,1998,4.42,GHG,Total including LUCF
Solomon Islands,1999,4.43,GHG,Total including LUCF
Solomon Islands,2000,4.45,GHG,Total including LUCF
Solomon Islands,2001,2.25,GHG,Total including LUCF
Solomon Islands,2002,2.27,GHG,Total including LUCF
Solomon Islands,2003,2.29,GHG,Total including LUCF
Solomon Islands,2004,2.33,GHG,Total including LUCF
Solomon Islands,2005,2.37,GHG,Total including LUCF
Solomon Islands,2006,2.38,GHG,Total including LUCF
Solomon Islands,2007,2.39,GHG,Total including LUCF
Solomon Islands,2008,2.39,GHG,Total including LUCF
Solomon Islands,2009,2.41,GHG,Total including LUCF
Solomon Islands,2010,2.43,GHG,Total including LUCF
Solomon Islands,2011,-17.06,GHG,Total including LUCF
Solomon Islands,2012,-17.04,GHG,Total including LUCF
Solomon Islands,2013,-16.99,GHG,Total including LUCF
Solomon Islands,2014,-17.02,GHG,Total including LUCF
Solomon Islands,2015,-17.04,GHG,Total including LUCF
Solomon Islands,2016,46.27,GHG,Total including LUCF
Solomon Islands,2017,46.3,GHG,Total including LUCF
Solomon Islands,2018,46.33,GHG,Total including LUCF
Solomon Islands,2019,46.36,GHG,Total including LUCF
Somalia,1990,41.89,GHG,Total including LUCF
Somalia,1991,39.0,GHG,Total including LUCF
Somalia,1992,37.06,GHG,Total including LUCF
Somalia,1993,39.04,GHG,Total including LUCF
Somalia,1994,40.98,GHG,Total including LUCF
Somalia,1995,41.64,GHG,Total including LUCF
Somalia,1996,42.08,GHG,Total including LUCF
Somalia,1997,42.47,GHG,Total including LUCF
Somalia,1998,42.31,GHG,Total including LUCF
Somalia,1999,42.38,GHG,Total including LUCF
Somalia,2000,42.55,GHG,Total including LUCF
Somalia,2001,43.1,GHG,Total including LUCF
Somalia,2002,43.49,GHG,Total including LUCF
Somalia,2003,43.72,GHG,Total including LUCF
Somalia,2004,44.02,GHG,Total including LUCF
Somalia,2005,44.46,GHG,Total including LUCF
Somalia,2006,43.19,GHG,Total including LUCF
Somalia,2007,42.09,GHG,Total including LUCF
Somalia,2008,42.11,GHG,Total including LUCF
Somalia,2009,42.14,GHG,Total including LUCF
Somalia,2010,42.34,GHG,Total including LUCF
Somalia,2011,42.5,GHG,Total including LUCF
Somalia,2012,42.8,GHG,Total including LUCF
Somalia,2013,42.92,GHG,Total including LUCF
Somalia,2014,43.06,GHG,Total including LUCF
Somalia,2015,43.12,GHG,Total including LUCF
Somalia,2016,43.01,GHG,Total including LUCF
Somalia,2017,42.84,GHG,Total including LUCF
Somalia,2018,42.8,GHG,Total including LUCF
Somalia,2019,42.51,GHG,Total including LUCF
South Africa,1990,338.43,GHG,Total including LUCF
South Africa,1991,334.52,GHG,Total including LUCF
South Africa,1992,330.74,GHG,Total including LUCF
South Africa,1993,341.31,GHG,Total including LUCF
South Africa,1994,348.23,GHG,Total including LUCF
South Africa,1995,361.11,GHG,Total including LUCF
South Africa,1996,372.46,GHG,Total including LUCF
South Africa,1997,388.88,GHG,Total including LUCF
South Africa,1998,397.51,GHG,Total including LUCF
South Africa,1999,377.11,GHG,Total including LUCF
South Africa,2000,380.86,GHG,Total including LUCF
South Africa,2001,414.37,GHG,Total including LUCF
South Africa,2002,429.46,GHG,Total including LUCF
South Africa,2003,453.49,GHG,Total including LUCF
South Africa,2004,482.0,GHG,Total including LUCF
South Africa,2005,482.27,GHG,Total including LUCF
South Africa,2006,484.91,GHG,Total including LUCF
South Africa,2007,506.16,GHG,Total including LUCF
South Africa,2008,539.07,GHG,Total including LUCF
South Africa,2009,517.89,GHG,Total including LUCF
South Africa,2010,540.67,GHG,Total including LUCF
South Africa,2011,524.74,GHG,Total including LUCF
South Africa,2012,544.98,GHG,Total including LUCF
South Africa,2013,554.77,GHG,Total including LUCF
South Africa,2014,567.33,GHG,Total including LUCF
South Africa,2015,542.51,GHG,Total including LUCF
South Africa,2016,542.89,GHG,Total including LUCF
South Africa,2017,557.46,GHG,Total including LUCF
South Africa,2018,556.72,GHG,Total including LUCF
South Africa,2019,562.19,GHG,Total including LUCF
South Korea,1990,238.32,GHG,Total including LUCF
South Korea,1991,266.53,GHG,Total including LUCF
South Korea,1992,291.96,GHG,Total including LUCF
South Korea,1993,323.65,GHG,Total including LUCF
South Korea,1994,351.89,GHG,Total including LUCF
South Korea,1995,384.86,GHG,Total including LUCF
South Korea,1996,412.98,GHG,Total including LUCF
South Korea,1997,438.91,GHG,Total including LUCF
South Korea,1998,373.64,GHG,Total including LUCF
South Korea,1999,411.56,GHG,Total including LUCF
South Korea,2000,469.57,GHG,Total including LUCF
South Korea,2001,468.7,GHG,Total including LUCF
South Korea,2002,461.26,GHG,Total including LUCF
South Korea,2003,469.04,GHG,Total including LUCF
South Korea,2004,492.96,GHG,Total including LUCF
South Korea,2005,488.31,GHG,Total including LUCF
South Korea,2006,496.62,GHG,Total including LUCF
South Korea,2007,506.54,GHG,Total including LUCF
South Korea,2008,519.43,GHG,Total including LUCF
South Korea,2009,533.37,GHG,Total including LUCF
South Korea,2010,585.4,GHG,Total including LUCF
South Korea,2011,619.12,GHG,Total including LUCF
South Korea,2012,622.55,GHG,Total including LUCF
South Korea,2013,622.99,GHG,Total including LUCF
South Korea,2014,612.48,GHG,Total including LUCF
South Korea,2015,633.4,GHG,Total including LUCF
South Korea,2016,648.88,GHG,Total including LUCF
South Korea,2017,662.63,GHG,Total including LUCF
South Korea,2018,669.7,GHG,Total including LUCF
South Korea,2019,652.66,GHG,Total including LUCF
South Sudan,1990,37.09,GHG,Total including LUCF
South Sudan,1991,37.97,GHG,Total including LUCF
South Sudan,1992,40.4,GHG,Total including LUCF
South Sudan,1993,42.32,GHG,Total including LUCF
South Sudan,1994,44.32,GHG,Total including LUCF
South Sudan,1995,45.11,GHG,Total including LUCF
South Sudan,1996,49.29,GHG,Total including LUCF
South Sudan,1997,54.21,GHG,Total including LUCF
South Sudan,1998,59.52,GHG,Total including LUCF
South Sudan,1999,62.91,GHG,Total including LUCF
South Sudan,2000,65.31,GHG,Total including LUCF
South Sudan,2001,60.36,GHG,Total including LUCF
South Sudan,2002,64.26,GHG,Total including LUCF
South Sudan,2003,67.14,GHG,Total including LUCF
South Sudan,2004,69.63,GHG,Total including LUCF
South Sudan,2005,72.94,GHG,Total including LUCF
South Sudan,2006,71.94,GHG,Total including LUCF
South Sudan,2007,75.93,GHG,Total including LUCF
South Sudan,2008,76.95,GHG,Total including LUCF
South Sudan,2009,79.04,GHG,Total including LUCF
South Sudan,2010,78.26,GHG,Total including LUCF
South Sudan,2011,74.6,GHG,Total including LUCF
South Sudan,2012,59.76,GHG,Total including LUCF
South Sudan,2013,60.64,GHG,Total including LUCF
South Sudan,2014,62.57,GHG,Total including LUCF
South Sudan,2015,63.08,GHG,Total including LUCF
South Sudan,2016,66.77,GHG,Total including LUCF
South Sudan,2017,64.25,GHG,Total including LUCF
South Sudan,2018,67.14,GHG,Total including LUCF
South Sudan,2019,60.33,GHG,Total including LUCF
Spain,1990,232.97,GHG,Total including LUCF
Spain,1991,239.06,GHG,Total including LUCF
Spain,1992,248.91,GHG,Total including LUCF
Spain,1993,234.11,GHG,Total including LUCF
Spain,1994,247.01,GHG,Total including LUCF
Spain,1995,260.74,GHG,Total including LUCF
Spain,1996,254.12,GHG,Total including LUCF
Spain,1997,275.57,GHG,Total including LUCF
Spain,1998,285.01,GHG,Total including LUCF
Spain,1999,309.6,GHG,Total including LUCF
Spain,2000,326.92,GHG,Total including LUCF
Spain,2001,348.63,GHG,Total including LUCF
Spain,2002,365.33,GHG,Total including LUCF
Spain,2003,374.33,GHG,Total including LUCF
Spain,2004,390.45,GHG,Total including LUCF
Spain,2005,405.09,GHG,Total including LUCF
Spain,2006,399.09,GHG,Total including LUCF
Spain,2007,415.37,GHG,Total including LUCF
Spain,2008,382.06,GHG,Total including LUCF
Spain,2009,345.31,GHG,Total including LUCF
Spain,2010,330.13,GHG,Total including LUCF
Spain,2011,340.89,GHG,Total including LUCF
Spain,2012,334.52,GHG,Total including LUCF
Spain,2013,308.14,GHG,Total including LUCF
Spain,2014,306.84,GHG,Total including LUCF
Spain,2015,317.43,GHG,Total including LUCF
Spain,2016,301.85,GHG,Total including LUCF
Spain,2017,318.4,GHG,Total including LUCF
Spain,2018,311.0,GHG,Total including LUCF
Spain,2019,293.08,GHG,Total including LUCF
Sri Lanka,1990,28.54,GHG,Total including LUCF
Sri Lanka,1991,28.39,GHG,Total including LUCF
Sri Lanka,1992,30.16,GHG,Total including LUCF
Sri Lanka,1993,30.47,GHG,Total including LUCF
Sri Lanka,1994,31.25,GHG,Total including LUCF
Sri Lanka,1995,31.37,GHG,Total including LUCF
Sri Lanka,1996,31.27,GHG,Total including LUCF
Sri Lanka,1997,29.28,GHG,Total including LUCF
Sri Lanka,1998,26.79,GHG,Total including LUCF
Sri Lanka,1999,26.21,GHG,Total including LUCF
Sri Lanka,2000,25.45,GHG,Total including LUCF
Sri Lanka,2001,23.07,GHG,Total including LUCF
Sri Lanka,2002,23.96,GHG,Total including LUCF
Sri Lanka,2003,25.14,GHG,Total including LUCF
Sri Lanka,2004,25.28,GHG,Total including LUCF
Sri Lanka,2005,27.22,GHG,Total including LUCF
Sri Lanka,2006,25.64,GHG,Total including LUCF
Sri Lanka,2007,26.56,GHG,Total including LUCF
Sri Lanka,2008,26.81,GHG,Total including LUCF
Sri Lanka,2009,25.97,GHG,Total including LUCF
Sri Lanka,2010,27.23,GHG,Total including LUCF
Sri Lanka,2011,28.22,GHG,Total including LUCF
Sri Lanka,2012,29.77,GHG,Total including LUCF
Sri Lanka,2013,27.22,GHG,Total including LUCF
Sri Lanka,2014,30.0,GHG,Total including LUCF
Sri Lanka,2015,33.89,GHG,Total including LUCF
Sri Lanka,2016,35.79,GHG,Total including LUCF
Sri Lanka,2017,36.38,GHG,Total including LUCF
Sri Lanka,2018,35.61,GHG,Total including LUCF
Sri Lanka,2019,37.9,GHG,Total including LUCF
Sudan,1990,70.66,GHG,Total including LUCF
Sudan,1991,71.5,GHG,Total including LUCF
Sudan,1992,75.11,GHG,Total including LUCF
Sudan,1993,77.03,GHG,Total including LUCF
Sudan,1994,81.69,GHG,Total including LUCF
Sudan,1995,82.87,GHG,Total including LUCF
Sudan,1996,87.7,GHG,Total including LUCF
Sudan,1997,95.82,GHG,Total including LUCF
Sudan,1998,102.95,GHG,Total including LUCF
Sudan,1999,107.32,GHG,Total including LUCF
Sudan,2000,107.36,GHG,Total including LUCF
Sudan,2001,95.62,GHG,Total including LUCF
Sudan,2002,100.73,GHG,Total including LUCF
Sudan,2003,103.12,GHG,Total including LUCF
Sudan,2004,106.17,GHG,Total including LUCF
Sudan,2005,111.04,GHG,Total including LUCF
Sudan,2006,110.36,GHG,Total including LUCF
Sudan,2007,115.79,GHG,Total including LUCF
Sudan,2008,116.03,GHG,Total including LUCF
Sudan,2009,117.75,GHG,Total including LUCF
Sudan,2010,115.74,GHG,Total including LUCF
Sudan,2011,118.69,GHG,Total including LUCF
Sudan,2012,119.76,GHG,Total including LUCF
Sudan,2013,119.96,GHG,Total including LUCF
Sudan,2014,121.05,GHG,Total including LUCF
Sudan,2015,124.4,GHG,Total including LUCF
Sudan,2016,127.12,GHG,Total including LUCF
Sudan,2017,126.52,GHG,Total including LUCF
Sudan,2018,127.26,GHG,Total including LUCF
Sudan,2019,127.07,GHG,Total including LUCF
Suriname,1990,6.11,GHG,Total including LUCF
Suriname,1991,6.47,GHG,Total including LUCF
Suriname,1992,6.58,GHG,Total including LUCF
Suriname,1993,6.52,GHG,Total including LUCF
Suriname,1994,6.56,GHG,Total including LUCF
Suriname,1995,6.68,GHG,Total including LUCF
Suriname,1996,6.79,GHG,Total including LUCF
Suriname,1997,6.77,GHG,Total including LUCF
Suriname,1998,6.83,GHG,Total including LUCF
Suriname,1999,6.89,GHG,Total including LUCF
Suriname,2000,6.18,GHG,Total including LUCF
Suriname,2001,6.6,GHG,Total including LUCF
Suriname,2002,6.06,GHG,Total including LUCF
Suriname,2003,6.29,GHG,Total including LUCF
Suriname,2004,6.64,GHG,Total including LUCF
Suriname,2005,6.82,GHG,Total including LUCF
Suriname,2006,6.77,GHG,Total including LUCF
Suriname,2007,6.66,GHG,Total including LUCF
Suriname,2008,6.85,GHG,Total including LUCF
Suriname,2009,6.99,GHG,Total including LUCF
Suriname,2010,7.32,GHG,Total including LUCF
Suriname,2011,11.86,GHG,Total including LUCF
Suriname,2012,12.34,GHG,Total including LUCF
Suriname,2013,12.19,GHG,Total including LUCF
Suriname,2014,12.6,GHG,Total including LUCF
Suriname,2015,12.71,GHG,Total including LUCF
Suriname,2016,14.08,GHG,Total including LUCF
Suriname,2017,13.63,GHG,Total including LUCF
Suriname,2018,13.27,GHG,Total including LUCF
Suriname,2019,13.83,GHG,Total including LUCF
Sweden,1990,70.51,GHG,Total including LUCF
Sweden,1991,71.12,GHG,Total including LUCF
Sweden,1992,73.7,GHG,Total including LUCF
Sweden,1993,73.66,GHG,Total including LUCF
Sweden,1994,75.49,GHG,Total including LUCF
Sweden,1995,75.09,GHG,Total including LUCF
Sweden,1996,80.68,GHG,Total including LUCF
Sweden,1997,74.48,GHG,Total including LUCF
Sweden,1998,75.3,GHG,Total including LUCF
Sweden,1999,74.0,GHG,Total including LUCF
Sweden,2000,69.99,GHG,Total including LUCF
Sweden,2001,55.28,GHG,Total including LUCF
Sweden,2002,56.65,GHG,Total including LUCF
Sweden,2003,57.68,GHG,Total including LUCF
Sweden,2004,56.26,GHG,Total including LUCF
Sweden,2005,52.64,GHG,Total including LUCF
Sweden,2006,51.15,GHG,Total including LUCF
Sweden,2007,49.09,GHG,Total including LUCF
Sweden,2008,47.94,GHG,Total including LUCF
Sweden,2009,44.06,GHG,Total including LUCF
Sweden,2010,49.72,GHG,Total including LUCF
Sweden,2011,34.58,GHG,Total including LUCF
Sweden,2012,31.8,GHG,Total including LUCF
Sweden,2013,30.02,GHG,Total including LUCF
Sweden,2014,28.72,GHG,Total including LUCF
Sweden,2015,28.65,GHG,Total including LUCF
Sweden,2016,33.74,GHG,Total including LUCF
Sweden,2017,33.42,GHG,Total including LUCF
Sweden,2018,30.88,GHG,Total including LUCF
Sweden,2019,29.87,GHG,Total including LUCF
Switzerland,1990,51.33,GHG,Total including LUCF
Switzerland,1991,53.55,GHG,Total including LUCF
Switzerland,1992,53.47,GHG,Total including LUCF
Switzerland,1993,51.12,GHG,Total including LUCF
Switzerland,1994,50.24,GHG,Total including LUCF
Switzerland,1995,51.17,GHG,Total including LUCF
Switzerland,1996,51.78,GHG,Total including LUCF
Switzerland,1997,50.33,GHG,Total including LUCF
Switzerland,1998,51.88,GHG,Total including LUCF
Switzerland,1999,52.01,GHG,Total including LUCF
Switzerland,2000,51.26,GHG,Total including LUCF
Switzerland,2001,52.02,GHG,Total including LUCF
Switzerland,2002,50.37,GHG,Total including LUCF
Switzerland,2003,51.6,GHG,Total including LUCF
Switzerland,2004,52.09,GHG,Total including LUCF
Switzerland,2005,52.81,GHG,Total including LUCF
Switzerland,2006,52.53,GHG,Total including LUCF
Switzerland,2007,50.6,GHG,Total including LUCF
Switzerland,2008,52.23,GHG,Total including LUCF
Switzerland,2009,50.79,GHG,Total including LUCF
Switzerland,2010,52.36,GHG,Total including LUCF
Switzerland,2011,48.39,GHG,Total including LUCF
Switzerland,2012,49.7,GHG,Total including LUCF
Switzerland,2013,50.72,GHG,Total including LUCF
Switzerland,2014,46.91,GHG,Total including LUCF
Switzerland,2015,46.14,GHG,Total including LUCF
Switzerland,2016,46.62,GHG,Total including LUCF
Switzerland,2017,45.64,GHG,Total including LUCF
Switzerland,2018,44.37,GHG,Total including LUCF
Switzerland,2019,44.26,GHG,Total including LUCF
Syria,1990,64.35,GHG,Total including LUCF
Syria,1991,72.59,GHG,Total including LUCF
Syria,1992,76.27,GHG,Total including LUCF
Syria,1993,78.99,GHG,Total including LUCF
Syria,1994,82.3,GHG,Total including LUCF
Syria,1995,85.88,GHG,Total including LUCF
Syria,1996,88.33,GHG,Total including LUCF
Syria,1997,89.3,GHG,Total including LUCF
Syria,1998,93.18,GHG,Total including LUCF
Syria,1999,92.56,GHG,Total including LUCF
Syria,2000,92.63,GHG,Total including LUCF
Syria,2001,91.84,GHG,Total including LUCF
Syria,2002,93.17,GHG,Total including LUCF
Syria,2003,93.33,GHG,Total including LUCF
Syria,2004,88.62,GHG,Total including LUCF
Syria,2005,99.05,GHG,Total including LUCF
Syria,2006,101.67,GHG,Total including LUCF
Syria,2007,104.65,GHG,Total including LUCF
Syria,2008,105.2,GHG,Total including LUCF
Syria,2009,101.55,GHG,Total including LUCF
Syria,2010,102.7,GHG,Total including LUCF
Syria,2011,96.65,GHG,Total including LUCF
Syria,2012,77.32,GHG,Total including LUCF
Syria,2013,54.06,GHG,Total including LUCF
Syria,2014,48.33,GHG,Total including LUCF
Syria,2015,46.26,GHG,Total including LUCF
Syria,2016,47.45,GHG,Total including LUCF
Syria,2017,51.39,GHG,Total including LUCF
Syria,2018,48.26,GHG,Total including LUCF
Syria,2019,48.48,GHG,Total including LUCF
Tajikistan,1990,17.9,GHG,Total including LUCF
Tajikistan,1991,17.01,GHG,Total including LUCF
Tajikistan,1992,13.98,GHG,Total including LUCF
Tajikistan,1993,11.12,GHG,Total including LUCF
Tajikistan,1994,8.61,GHG,Total including LUCF
Tajikistan,1995,8.0,GHG,Total including LUCF
Tajikistan,1996,7.35,GHG,Total including LUCF
Tajikistan,1997,7.59,GHG,Total including LUCF
Tajikistan,1998,7.51,GHG,Total including LUCF
Tajikistan,1999,7.02,GHG,Total including LUCF
Tajikistan,2000,6.65,GHG,Total including LUCF
Tajikistan,2001,6.29,GHG,Total including LUCF
Tajikistan,2002,6.32,GHG,Total including LUCF
Tajikistan,2003,6.47,GHG,Total including LUCF
Tajikistan,2004,7.02,GHG,Total including LUCF
Tajikistan,2005,7.09,GHG,Total including LUCF
Tajikistan,2006,7.58,GHG,Total including LUCF
Tajikistan,2007,8.29,GHG,Total including LUCF
Tajikistan,2008,8.67,GHG,Total including LUCF
Tajikistan,2009,8.35,GHG,Total including LUCF
Tajikistan,2010,8.44,GHG,Total including LUCF
Tajikistan,2011,8.66,GHG,Total including LUCF
Tajikistan,2012,9.46,GHG,Total including LUCF
Tajikistan,2013,9.88,GHG,Total including LUCF
Tajikistan,2014,11.42,GHG,Total including LUCF
Tajikistan,2015,12.02,GHG,Total including LUCF
Tajikistan,2016,13.73,GHG,Total including LUCF
Tajikistan,2017,15.13,GHG,Total including LUCF
Tajikistan,2018,16.5,GHG,Total including LUCF
Tajikistan,2019,17.38,GHG,Total including LUCF
Tanzania,1990,98.2,GHG,Total including LUCF
Tanzania,1991,98.48,GHG,Total including LUCF
Tanzania,1992,98.6,GHG,Total including LUCF
Tanzania,1993,99.22,GHG,Total including LUCF
Tanzania,1994,99.96,GHG,Total including LUCF
Tanzania,1995,104.12,GHG,Total including LUCF
Tanzania,1996,97.46,GHG,Total including LUCF
Tanzania,1997,97.12,GHG,Total including LUCF
Tanzania,1998,101.34,GHG,Total including LUCF
Tanzania,1999,101.45,GHG,Total including LUCF
Tanzania,2000,98.85,GHG,Total including LUCF
Tanzania,2001,103.58,GHG,Total including LUCF
Tanzania,2002,109.07,GHG,Total including LUCF
Tanzania,2003,117.4,GHG,Total including LUCF
Tanzania,2004,116.56,GHG,Total including LUCF
Tanzania,2005,122.53,GHG,Total including LUCF
Tanzania,2006,117.28,GHG,Total including LUCF
Tanzania,2007,119.4,GHG,Total including LUCF
Tanzania,2008,122.02,GHG,Total including LUCF
Tanzania,2009,124.18,GHG,Total including LUCF
Tanzania,2010,127.25,GHG,Total including LUCF
Tanzania,2011,129.05,GHG,Total including LUCF
Tanzania,2012,133.67,GHG,Total including LUCF
Tanzania,2013,135.57,GHG,Total including LUCF
Tanzania,2014,136.29,GHG,Total including LUCF
Tanzania,2015,142.55,GHG,Total including LUCF
Tanzania,2016,153.6,GHG,Total including LUCF
Tanzania,2017,152.72,GHG,Total including LUCF
Tanzania,2018,151.98,GHG,Total including LUCF
Tanzania,2019,154.89,GHG,Total including LUCF
Thailand,1990,173.05,GHG,Total including LUCF
Thailand,1991,185.0,GHG,Total including LUCF
Thailand,1992,196.73,GHG,Total including LUCF
Thailand,1993,212.79,GHG,Total including LUCF
Thailand,1994,227.75,GHG,Total including LUCF
Thailand,1995,246.29,GHG,Total including LUCF
Thailand,1996,266.46,GHG,Total including LUCF
Thailand,1997,273.2,GHG,Total including LUCF
Thailand,1998,253.85,GHG,Total including LUCF
Thailand,1999,263.28,GHG,Total including LUCF
Thailand,2000,264.0,GHG,Total including LUCF
Thailand,2001,228.77,GHG,Total including LUCF
Thailand,2002,240.89,GHG,Total including LUCF
Thailand,2003,253.55,GHG,Total including LUCF
Thailand,2004,276.36,GHG,Total including LUCF
Thailand,2005,282.26,GHG,Total including LUCF
Thailand,2006,285.23,GHG,Total including LUCF
Thailand,2007,299.11,GHG,Total including LUCF
Thailand,2008,301.42,GHG,Total including LUCF
Thailand,2009,299.82,GHG,Total including LUCF
Thailand,2010,319.84,GHG,Total including LUCF
Thailand,2011,353.49,GHG,Total including LUCF
Thailand,2012,376.44,GHG,Total including LUCF
