REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.17,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.07,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.11,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.08,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.85,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.2,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.38,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.51,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.34,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.49,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.46,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.0,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.39,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.58,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.51,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.34,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.86,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.21,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.29,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.59,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.53,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.24,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.73,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.13,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.68,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.6,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.23,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.03,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.08,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.03,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.16,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.26,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.23,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.25,FRM
"Corsica (region, level 2)",TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.97,FRM
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.69,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.31,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.74,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.05,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.55,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.95,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.45,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.36,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.25,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.09,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.5,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.0,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.85,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.08,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.21,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.75,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.47,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.47,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.19,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.48,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.37,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.94,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.62,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.5,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.38,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.19,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.54,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.07,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.67,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.76,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.54,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.22,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.59,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.07,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.61,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.94,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.01,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.91,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.64,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.08,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.97,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.89,ITF2
Molise,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.9,ITF2
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.49,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.2,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.73,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.06,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.54,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.85,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.24,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.21,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.2,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.04,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.54,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.12,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.82,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.05,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1993,0.04,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.73,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.29,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.39,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.08,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.34,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.44,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.78,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.55,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.5,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.43,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.06,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.6,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.24,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.47,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.81,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.39,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.0,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.39,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.92,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.62,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.83,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.83,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.61,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.54,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.85,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.61,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.68,ITF5
Basilicata,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.75,ITF5
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.48,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.02,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-1.7,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.25,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.13,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1984,0.03,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.86,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-1.06,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.45,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.29,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.95,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1990,1.14,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.23,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.41,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.37,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.37,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.23,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.76,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.32,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.42,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.23,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.99,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.25,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.47,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.65,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.82,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2005,1.02,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2006,1.28,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.81,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.77,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.43,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-1.43,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2011,1.33,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.18,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.73,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.67,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.33,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.13,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.6,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.93,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.61,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.81,NOR
Norway,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.39,NOR
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.16,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.2,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.29,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.41,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.01,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.39,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.31,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.27,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.14,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.21,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.2,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.05,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.04,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.09,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.07,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.06,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.17,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.3,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.27,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.56,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.25,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.13,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.06,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.17,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.08,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.14,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.24,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.36,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.35,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.1,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.22,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.57,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.07,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.3,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.39,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.22,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.43,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.8,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.42,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.54,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.65,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.74,PHL
Philippines,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.54,PHL
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.55,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.26,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.89,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.02,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.47,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-1.02,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.27,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.28,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.11,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.03,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.4,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.09,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.75,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.06,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.33,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.62,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.32,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.26,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.33,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.13,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.27,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.6,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.46,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.34,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.74,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.14,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.4,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.2,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.48,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.36,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.62,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.3,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.67,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.64,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.42,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.1,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.05,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.04,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.72,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.31,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.07,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.95,VAT
Holy See,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.84,VAT
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.11,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.71,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.56,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1982,0.15,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.39,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.18,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1985,0.27,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1986,0.08,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.03,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.06,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.27,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.35,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.95,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.37,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.24,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.86,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.45,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.44,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.15,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.16,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.44,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.18,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.15,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.16,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.48,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.09,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.65,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2006,-0.44,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.54,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.44,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.45,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.4,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.23,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.68,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.84,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.69,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.83,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.86,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.83,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.31,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.11,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.0,AL03
Jug,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.95,AL03
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.14,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.62,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.87,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.44,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.24,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-1.35,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.27,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-1.14,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.97,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.35,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.1,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.25,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-1.29,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.09,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.21,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1994,1.39,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.01,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.77,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.42,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.23,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.05,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.82,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.4,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2002,1.33,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.78,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.09,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.2,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.58,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.36,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.2,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.87,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.1,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2011,1.29,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2012,1.15,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2013,1.1,AT21
Carinthia,TEMP_C: Annual temperature change,C: Degrees celsius,2014,2.01,AT21
