,REF_AREA,Measure,UNIT_MEASURE,TIME_PERIOD,OBS_VALUE,REF_CODE
767639,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.18,MSR
767640,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.25,MSR
767641,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.07,MSR
767642,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.55,MSR
767643,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.32,MSR
767644,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.3,MSR
767645,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.15,MSR
767646,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.09,MSR
767647,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.74,MSR
767648,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.18,MSR
767649,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.23,MSR
767650,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.11,MSR
767651,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.05,MSR
767652,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.26,MSR
767653,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.41,MSR
767654,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.28,MSR
767655,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2018,-0.02,MSR
767656,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.27,MSR
767657,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.42,MSR
767658,Montserrat,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.24,MSR
768730,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.05,CO25
768731,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1980,0.45,CO25
768732,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.03,CO25
768733,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.11,CO25
768734,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.11,CO25
768735,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.68,CO25
768736,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.57,CO25
768737,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.58,CO25
768738,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.21,CO25
768739,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.2,CO25
768740,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1989,-0.48,CO25
768741,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1990,-0.09,CO25
768742,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.07,CO25
768743,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.07,CO25
768744,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.11,CO25
768745,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.27,CO25
768746,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.07,CO25
768747,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.46,CO25
768748,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.19,CO25
768749,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.56,CO25
768750,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,1999,-0.41,CO25
768751,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2000,-0.31,CO25
768752,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.12,CO25
768753,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.35,CO25
768754,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.34,CO25
768755,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.21,CO25
768756,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.47,CO25
768757,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.22,CO25
768758,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.22,CO25
768759,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.0,CO25
768760,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.55,CO25
768761,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.7,CO25
768762,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.32,CO25
768763,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.34,CO25
768764,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.59,CO25
768765,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.7,CO25
768766,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.99,CO25
768767,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.1,CO25
768768,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.8,CO25
768769,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.55,CO25
768770,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.9,CO25
768771,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.09,CO25
768772,Cundinamarca,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.66,CO25
768773,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.95,ES42
768774,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.92,ES42
768775,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.29,ES42
768776,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.37,ES42
768777,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.28,ES42
768778,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-1.37,ES42
768779,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.26,ES42
768780,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.71,ES42
768781,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.03,ES42
768782,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.54,ES42
768783,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.37,ES42
768784,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.16,ES42
768785,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-0.59,ES42
768786,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.71,ES42
768787,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-1.09,ES42
768788,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.57,ES42
768789,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1995,1.01,ES42
768790,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.12,ES42
768791,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.75,ES42
768792,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.24,ES42
768793,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.28,ES42
768794,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.41,ES42
768795,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.53,ES42
768796,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.53,ES42
768797,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.73,ES42
768798,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.01,ES42
768799,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.05,ES42
768800,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.91,ES42
768801,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2007,-0.24,ES42
768802,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2008,-0.27,ES42
768803,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.68,ES42
768804,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.4,ES42
768805,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.89,ES42
768806,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.41,ES42
768807,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.17,ES42
768808,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.01,ES42
768809,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.28,ES42
768810,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.96,ES42
768811,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2017,1.48,ES42
768812,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.33,ES42
768813,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.95,ES42
768814,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2020,0.74,ES42
768815,Castile-La Mancha,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.45,ES42
768816,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-2.14,NO04
768817,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.98,NO04
768818,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-1.3,NO04
768819,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.06,NO04
768820,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.04,NO04
768821,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.08,NO04
768822,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.81,NO04
768823,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-1.5,NO04
768824,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-1.56,NO04
768825,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1988,0.14,NO04
768826,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.85,NO04
768827,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.94,NO04
768828,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.11,NO04
768829,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.49,NO04
768830,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.46,NO04
768831,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.12,NO04
768832,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.16,NO04
768833,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.15,NO04
768834,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.47,NO04
768835,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.0,NO04
768836,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.57,NO04
768837,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.02,NO04
768838,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.34,NO04
768839,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.61,NO04
768840,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.52,NO04
768841,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2004,0.54,NO04
768842,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.67,NO04
768843,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2006,1.2,NO04
768844,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.64,NO04
768845,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.81,NO04
768846,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.39,NO04
768847,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-1.68,NO04
768848,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.76,NO04
768849,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.17,NO04
768850,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2013,-0.48,NO04
768851,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.65,NO04
768852,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2015,0.59,NO04
768853,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.5,NO04
768854,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.46,NO04
768855,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2018,0.74,NO04
768856,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2019,0.82,NO04
768857,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.49,NO04
768858,Agder and Rogaland,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.25,NO04
768859,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.12,RS12
768860,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.47,RS12
768861,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.35,RS12
768862,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.31,RS12
768863,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.2,RS12
768864,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.65,RS12
768865,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-1.2,RS12
768866,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.54,RS12
768867,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-0.71,RS12
768868,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.14,RS12
768869,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.14,RS12
768870,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.44,RS12
768871,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1991,-1.03,RS12
768872,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.57,RS12
768873,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.49,RS12
768874,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.92,RS12
768875,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.15,RS12
768876,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.02,RS12
768877,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.76,RS12
768878,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.12,RS12
768879,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.03,RS12
768880,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.5,RS12
768881,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.12,RS12
768882,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2002,1.16,RS12
768883,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.0,RS12
768884,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.18,RS12
768885,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.89,RS12
768886,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.05,RS12
768887,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2007,1.14,RS12
768888,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.2,RS12
768889,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.98,RS12
768890,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.12,RS12
768891,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.14,RS12
768892,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2012,0.92,RS12
768893,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.79,RS12
768894,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2014,1.32,RS12
768895,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.27,RS12
768896,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.63,RS12
768897,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.93,RS12
768898,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.55,RS12
768899,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.78,RS12
768900,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.12,RS12
768901,Vojvodina region,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.64,RS12
772306,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1979,0.24,JPC
772307,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.87,JPC
772308,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1981,-1.24,JPC
772309,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.39,JPC
772310,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1983,-0.73,JPC
772311,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1984,-1.38,JPC
772312,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1985,-0.53,JPC
772313,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1986,-1.07,JPC
772314,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1987,0.1,JPC
772315,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.94,JPC
772316,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1989,0.15,JPC
772317,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1990,0.89,JPC
772318,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.36,JPC
772319,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1992,-0.13,JPC
772320,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.61,JPC
772321,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1994,0.53,JPC
772322,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1995,-0.53,JPC
772323,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1996,-0.72,JPC
772324,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1997,0.05,JPC
772325,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1998,0.82,JPC
772326,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.51,JPC
772327,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2000,0.25,JPC
772328,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2001,-0.07,JPC
772329,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.16,JPC
772330,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2003,-0.12,JPC
772331,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2004,1.06,JPC
772332,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2005,0.26,JPC
772333,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.58,JPC
772334,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.85,JPC
772335,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2008,0.47,JPC
772336,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.68,JPC
772337,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2010,0.75,JPC
772338,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.2,JPC
772339,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.07,JPC
772340,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.46,JPC
772341,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.1,JPC
772342,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.08,JPC
772343,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2016,1.26,JPC
772344,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.36,JPC
772345,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.42,JPC
772346,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.26,JPC
772347,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2020,1.37,JPC
772348,"Northern-Kanto, Koshin",TEMP_C: Annual temperature change,C: Degrees celsius,2021,1.2,JPC
772349,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-1.3,LT02
772350,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-1.75,LT02
772351,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-0.54,LT02
772352,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.13,LT02
772353,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1983,0.66,LT02
772354,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1984,-0.24,LT02
772355,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1985,-2.04,LT02
772356,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1986,-0.91,LT02
772357,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1987,-2.32,LT02
772358,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1988,-0.21,LT02
772359,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1989,1.25,LT02
772360,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1990,1.1,LT02
772361,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1991,0.18,LT02
772362,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1992,0.57,LT02
772363,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1993,-0.6,LT02
772364,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1994,-0.08,LT02
772365,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1995,0.11,LT02
772366,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1996,-1.46,LT02
772367,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1997,-0.07,LT02
772368,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1998,-0.22,LT02
772369,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,1999,0.8,LT02
772370,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2000,1.2,LT02
772371,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2001,0.2,LT02
772372,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2002,0.82,LT02
772373,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2003,0.0,LT02
772374,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2004,-0.11,LT02
772375,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2005,-0.05,LT02
772376,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2006,0.48,LT02
772377,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2007,0.85,LT02
772378,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2008,1.29,LT02
772379,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2009,0.15,LT02
772380,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2010,-0.68,LT02
772381,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2011,0.71,LT02
772382,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2012,-0.17,LT02
772383,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2013,0.53,LT02
772384,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2014,0.99,LT02
772385,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2015,1.38,LT02
772386,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2016,0.71,LT02
772387,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2017,0.59,LT02
772388,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2018,1.18,LT02
772389,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2019,1.88,LT02
772390,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2020,2.23,LT02
772391,Central and Western Lithuania,TEMP_C: Annual temperature change,C: Degrees celsius,2021,0.36,LT02
772392,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1979,-0.87,ME27
772393,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1980,-0.72,ME27
772394,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1981,-1.1,ME27
772395,Tabasco,TEMP_C: Annual temperature change,C: Degrees celsius,1982,-0.33,ME27
